id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
110,Gracepoint,Scripted,English,Drama|Crime|Mystery,"When a young boy is found dead on an idyllic beach, a major police investigation gets underway in the small California seaside town where the tragedy occurred. Soon deemed a homicide, the case sparks a media frenzy, which throws the boy's family into further turmoil and upends the lives of all of the town's residents. Welcome to Gracepoint , a new 10-episode mystery event series based on ""Broadchurch,"" the U.K.'s critically acclaimed hit crime drama.",2014-10-02,2014-12-11,60.0,7.5,Ended,FOX,US,tt3435532,https://www.tvmaze.com/shows/110/gracepoint,75,2014.0,0.33231490063984714,0.3620025919562575,0.2674436006777309,Ozark,462,792,0,1,0,1,0,0,0,0,1,0,0,0,0
111,Once Upon a Time,Scripted,English,Drama|Fantasy|Romance,"Once Upon a Time is Fairy Tale Land. It's filled with magic, monsters and all of the characters we all know from stories growing up. It's real, and so are the people in it. But unlike the ""happily ever after"" you may have heard about, their stories continued, and The Evil Queen cast a Dark Curse over the land... This is Storybrooke. It's a quiet, little New England town filled with people who go about their everyday lives with no idea who they really are. The Queen's Curse has trapped them here and placed her in near-complete control. They have no real memories and no real hope.",2011-10-23,2018-05-18,60.0,7.5,Ended,ABC,US,tt1843230,https://www.tvmaze.com/shows/111/once-upon-a-time,107,2011.0,0.14865068709928203,0.12133700413548211,0.101720789293407,Game of Thrones,4247,5113,0,0,0,0,1,0,0,0,0,0,0,1,0
116,The Mentalist,Scripted,English,Drama|Crime|Mystery,"Patrick Jane, an independent consultant with the California Bureau of Investigation (CBI), has a remarkable track record for solving serious crimes by using his razor sharp skills of observation. Within the Bureau, Jane is notorious for his blatant lack of protocol and his semi-celebrity past as a psychic medium, whose paranormal abilities he now admits he feigned. No-nonsense Senior Agent Teresa Lisbon openly resists having Jane in her unit and alternates between reluctantly acknowledging Jane's usefulness and blasting him for his theatrics, narcissism, and dangerous lack of boundaries. Lisbon's team includes agents Kimball Cho, Wayne Rigsby and rookie member Grace Van Pelt, who all think Jane's a loose cannon but admire his charm and knack for clearing cases.",2008-09-23,2015-02-18,60.0,8.2,Ended,CBS,US,tt1196946,https://www.tvmaze.com/shows/116/the-mentalist,118,2008.0,0.3201561596884529,0.3615616900705459,0.21770260667292896,Ozark,701,974,0,1,0,0,0,0,1,0,1,0,0,0,0
118,House,Scripted,English,Drama|Mystery|Medical,"Sink your teeth into meaty drama and intrigue with House , FOX's take on mystery, where the villain is a medical malady and the hero is an irreverent, controversial doctor who trusts no one, least of all his patients. Dr. Gregory House is a maverick physician who is devoid of bedside manner. While his behavior can border on antisocial, Dr. House thrives on the challenge of solving the medical puzzles that other doctors give up on. Together with his hand-picked team of young medical experts, he'll do whatever it takes in the race against the clock to solve the case.",2004-11-16,2012-05-21,60.0,8.7,Ended,FOX,US,tt0412142,https://www.tvmaze.com/shows/118/house,100,2004.0,0.08778681760218424,0.08661205611994331,0.08415745673972222,Breaking Bad,6096,6257,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Transparent,Scripted,English,Drama|Comedy,"In Transparent , an LA family with serious boundary issues have their past and future unravel when a dramatic admission causes everyone's secrets to spill out.",2014-09-26,2019-09-27,28.0,7.3,Ended,Prime Video,,tt3502262,https://www.tvmaze.com/shows/120/transparent,26,2014.0,0.217251824524097,0.22239672070871805,0.1682427387147524,Game of Thrones,2934,3335,0,0,0,1,0,1,0,0,0,0,0,0,0
122,Nikita,Scripted,English,Drama|Action|Crime,"When she was a deeply troubled teenager, Nikita was rescued from death row by a secret U.S. agency known only as Division, who trained her as a spy and assassin. Nikita was eventually betrayed by the only people she thought she could trust. Now, after three years in hiding, Nikita is seeking retribution and making it clear to her former boss, Percy and her former friends Michael and Birkhoff that she will stop at nothing to expose and destroy their covert operation.",2010-09-09,2013-12-27,60.0,7.8,Ended,The CW,US,tt1592154,https://www.tvmaze.com/shows/122/nikita,82,2010.0,0.24467806413353402,0.24503151801021894,0.18949863344752316,Better Call Saul,2071,3056,0,0,0,0,0,1,0,0,0,1,0,0,0
123,Lost,Scripted,English,Drama|Adventure|Supernatural,"Out of the blackness, the first thing Jack senses is pain. Then burning sun. A Bamboo forest. Smoke. Screams. With a rush comes the horrible awareness that the plane he was on tore apart in mid-air and crashed on a Pacific island. From there it's a blur, as his doctor's instinct kicks in: people need his help. Stripped of everything, the 48 survivors scavenge what they can from the plane for their survival. Some panic. Some pin their hopes on rescue. A few find inner strength they never knew they had -- like Kate, who, with no medical training, suddenly finds herself suturing the doctor's wounds. Hurley - a man with a warm sense of humor despite the desperate situation - does his best to keep his cool as he helps those around him to survive. Charlie is a faded rock star who harbors a painful secret. Sayid is a Middle Eastern man who must wrestle with the racial profiling directed at him by some of his fellow survivors. Jin and Sun are a Korean couple whose traditions, values and language are foreign, and thus causes much to get lost in the translation. Sawyer has an air of danger surrounding him, and his intense sense of mistrust for everyone around him could prove to be fatal to his fellow castaways. Michael has just gained custody of his nine-year-old son, Walt, after the death of his ex-wife - they are a father and son who don't even know each other. Locke is a mysterious man who keeps to himself, and who harbors a deeper connection to the island than any of the others. Self-centered Shannon - who actually gives herself a pedicure amid the chaos - and her estranged controlling brother, Boone , constantly bicker and must learn to get along if they are to survive. And young Claire is eight months pregnant and ill-prepared for the hardships of motherhood - especially on a deserted island.",2004-09-22,2010-05-23,60.0,8.2,Ended,ABC,US,tt0411008,https://www.tvmaze.com/shows/123/lost,325,2004.0,0.32749679759807526,0.22134544727916775,0.33923228233224734,Game of Thrones,322,2027,0,0,0,1,1,1,1,1,0,0,0,0,1
124,2 Broke Girls,Scripted,English,Comedy,"2 Broke Girls is a comedy about two young women waitressing at a greasy spoon diner who strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash. Sassy, streetwise Max Black works two jobs just to get by, one of which is waiting tables during the night shift at the retro-hip Williamsburg Diner. Sophisticated Caroline Channing is an uptown trust fund princess who's having a run of bad luck that forces her to reluctantly give waitressing a shot. At first, Max sees Caroline as yet another in a long line of inept servers she must cover for, but she's surprised to find that Caroline has as much substance as she does style. When Caroline discovers Max's knack for baking amazing cupcakes, she sees a lucrative future for them, but first they need to raise the start-up money. While they save their tips, they'll stay at the restaurant, working with Oleg, an overly flirtatious Russian cook; Earl, a 75-year-old kool-kat cashier; and Han Lee, the new, eager-to-please owner of the diner. Working together, these two broke girls living in one expensive city might just find the perfect recipe for their big break.",2011-09-19,2017-04-17,30.0,7.3,Ended,CBS,US,tt1845307,https://www.tvmaze.com/shows/124/2-broke-girls,202,2011.0,0.13692453703506113,0.12627986095735422,0.10198831720696498,Outer Banks,4464,5543,0,0,1,0,0,0,0,0,0,1,0,0,1
125,Selfie,Scripted,English,Comedy|Romance,"Eliza Dooley has 263,000 followers who hang on to her every post, tweet and selfie. But one lonely day, she has a revelation: being friended is not the same as having actual friends. She asks marketing guru Henry to 'rebrand' her self-obsessed reputation and teach her how to connect with people in the real world. Loosely based on My Fair Lady , Selfie explores the modern struggles of Eliza and Henry, as he tries to teach her how to live life offline - whether she 'likes' it or not.",2014-09-30,2014-12-30,30.0,7.1,Ended,ABC,US,tt3549044,https://www.tvmaze.com/shows/125/selfie,89,2014.0,0.0997852080380453,0.05641372626240124,0.08999517738641721,Outer Banks,5503,6440,0,0,0,0,0,0,0,0,0,1,0,0,0
126,Mom,Scripted,English,Comedy|Family,"Christy is a single mom who, after years of questionable choices, is now sober and trying to get her life on track. She's tested daily by her newly sober mother, Bonnie, who is trying to make up for all the ways she's let Christy down. Christy is further challenged by her relationships with her own kids. Her daughter Violet is engaged to a man twice her age and her ten-year-old son, Roscoe, would rather live with his father Baxter, a former slacker who has only recently gotten himself together. To help her stay sober, Christy relies on her support system from AA, comprised of her sponsor Marjorie, her wealthy sponsee, Jill, and her emotional friend, Wendy. Christy tries to remain positive as she attempts to overcome her past and build a better future, but with her dysfunctional family and life's many setbacks, it's always an uphill battle.",2013-09-23,2021-05-13,30.0,7.6,Ended,CBS,US,tt2660806,https://www.tvmaze.com/shows/126/mom,147,2013.0,0.25144516800022676,0.1999270566368362,0.26916542916529806,Outer Banks,1745,3261,0,0,1,1,0,0,1,1,0,1,0,0,0
127,The Affair,Scripted,English,Drama|Romance,"At once deeply observed and intriguingly elusive, The Affair explores the emotional effects of an extramarital relationship. Noah is a New York City schoolteacher and novelist who is happily married, but resents his dependence on his wealthy father-in-law. Alison is a young waitress trying to piece her life and marriage back together in the wake of a tragedy. The provocative drama unfolds when Alison and Noah meet in Montauk at the end of Long Island.",2014-10-12,2019-11-03,61.0,7.7,Ended,Paramount+ with Showtime,US,tt2699110,https://www.tvmaze.com/shows/127/the-affair,75,2014.0,0.2885079936475718,0.26303747478096157,0.30632061595826177,Outer Banks,1137,1991,0,0,1,1,0,0,0,1,0,0,0,0,0
128,Jane the Virgin,Scripted,English,Drama|Crime|Romance,"When Jane Villanueva was a young girl, her grandmother, Alba, convinced her of two things: telenovelas are the highest form of entertainment, and women must protect their virginity at all costs. Jane the Virgin, although she has always tried to be the good girl who does the right thing, Jane's life has suddenly become as dramatic and complicated as the telenovelas she has always loved.",2014-10-13,2019-07-31,60.0,7.4,Ended,The CW,US,tt3566726,https://www.tvmaze.com/shows/128/jane-the-virgin,65,2014.0,0.14134259524859072,0.1666666666666667,0.08447586993806677,Ozark,4634,5169,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Marry Me,Scripted,English,Comedy,"Six years ago, Annie and Jake bonded over their mutual love of nachos and they've been inseparable ever since. Now, after returning from a romantic two-week island vacation, Jake's all set to pop the question. Before he can ask, though, Annie lets loose on Jake for his inability to commit. She was expecting him to ""put a ring on it"" in paradise and now Jake's perfect proposal is ruined. Not wanting to spend the next 60 years talking about that mess of a proposal, Jake and Annie decide to hold off on the engagement until they can do it right. Yet if history tells us anything, it's when we really want things to go right that they all tend to go wrong. The only thing we know for sure is these two are destined to be together whether they can get it together or not.",2014-10-14,2015-05-14,30.0,5.4,Ended,NBC,US,tt3460454,https://www.tvmaze.com/shows/129/marry-me,145,2014.0,0.07348305695459727,0.002723788288541494,0.12498305677301727,Outer Banks,6332,6652,0,0,0,0,0,0,0,1,0,0,1,0,0
130,Two and a Half Men,Scripted,English,Comedy|Family,"Charlie is a well-to-do bachelor with a house at the beach, a Jaguar in the front, and an easy way with women. His casual Malibu lifestyle is interrupted when his tightly wound brother Alan, who's facing a divorce, and his son Jake, come to live with him. Together, these two and a half men confront the challenges of growing up; finally. Complicating matters are the brothers' self-obsessed, controlling mother, Evelyn, Alan's estranged wife, Judith and Charlie's crazy neighbor Rose, who wants to be a part of his life and is willing to do anything to be around. After the death of his brother, Alan Harper meets and befriends a lonely young man named Walden Schmidt who turns out to be a billionaire. Unable to afford his brother's home, Alan sells Walden the house, and as a way of showing his gratitude, Walden allows Alan and his son Jake to move in with him.",2003-09-22,2015-02-19,30.0,6.7,Ended,CBS,US,tt0369179,https://www.tvmaze.com/shows/130/two-and-a-half-men,153,2003.0,0.1691229388349042,0.11296272318501344,0.17474191209484474,Game of Thrones,3787,4517,0,0,0,1,1,0,0,0,0,0,0,0,0
131,About a Boy,Scripted,English,Drama|Comedy|Romance,"Will Freeman lives a charmed existence as the ultimate man-child. After writing a hit song, he was granted a life of free time, free love and freedom from financial woes. He's single, unemployed and loving it. So imagine his surprise when Fiona, a needy, single mom and her oddly charming 11-year-old son Marcus move in next door and disrupt his perfect world.",2014-02-22,2015-07-20,30.0,6.6,Ended,NBC,US,tt2666270,https://www.tvmaze.com/shows/131/about-a-boy,62,2014.0,0.2433747457623952,0.24888909206223983,0.1910999986871278,Ozark,2146,2839,0,0,1,1,0,0,0,0,0,0,1,0,0
132,The Millers,Scripted,English,Comedy,"The Millers follows Nathan Miller, a recently divorced local roving news reporter looking forward to living the singles life until his parents' marital problems unexpectedly derail his plans. After Nathan finally breaks the news of his divorce to his parents Carol and Tom, his father is inspired to follow suit and stuns the family when he leaves his wife of 43 years. Already in shock, Nathan is even more aghast when his meddlesome mom decides to move in with him. Meanwhile, his absent-minded dad imposes upon Nathan's sister Debbie, her husband Adam and their daughter. Nathan's best friend and news cameraman Ray was excited to be Nathan's wingman in the dating scene, but Carol manages to even cramp his style. Now, as Nathan and his sister settle in with their truly impossible parents, they both wonder just how long the aggravating adjustment period is going to last.",2013-10-03,2015-07-18,30.0,6.2,Ended,CBS,US,tt2737290,https://www.tvmaze.com/shows/132/the-millers,147,2013.0,0.1443773327462617,0.09264203060290056,0.1549270499657954,Outer Banks,4578,5419,0,0,0,1,0,0,0,0,0,1,1,0,0
133,Elementary,Scripted,English,Drama|Crime|Mystery,"Elementary is a modern-day take on the classic Sherlock Holmes story about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson.",2012-09-27,2019-08-15,60.0,8.3,Ended,CBS,US,tt2191671,https://www.tvmaze.com/shows/133/elementary,57,2012.0,0.3980222841125809,0.419547546156443,0.3204463763188232,Ozark,41,151,0,1,1,1,0,0,0,0,0,0,0,0,0
134,Heroes,Scripted,English,Drama|Action|Science-Fiction,"This epic chronicles the lives of ordinary people who discover they possess extraordinary abilities. As a total eclipse casts a shadow across the globe, viewers follow a genetics professor in India whose father's disappearance leads him to uncover a secret theory — there are people with super powers living among us. A young dreamer tries to convince his politician brother that he can fly. A high school cheerleader learns that she is totally indestructible. A Las Vegas stripper, struggling to make ends meet to support her young son, uncovers that her mirror image has a secret. A prison inmate mysteriously finds himself waking up outside of his cell. A gifted artist, whose drug addiction is destroying his life and the relationship with his girlfriend, can paint the future. A down-on-his-luck beat cop can hear people's thoughts, including the secrets of a captured terrorist. In Japan, a young man develops a way to stop time through sheer will power. Their ultimate destiny is nothing less than saving the world.",2006-09-25,2010-02-08,60.0,7.7,Ended,NBC,US,tt0813715,https://www.tvmaze.com/shows/134/heroes,168,2006.0,0.34367284197742864,0.3395994332355854,0.3069195798579438,Breaking Bad,221,519,0,1,1,1,1,1,0,0,0,1,0,0,0
136,The McCarthys,Scripted,English,Comedy|Family,"The McCarthys is a multi-camera comedy about a close-knit, sports-crazed Boston family whose somewhat athletically challenged son, Ronny, is chosen by his father to be his assistant high school basketball coach, much to the surprise of his more qualified siblings. Ronny wants nothing more than to move away, join the singles scene and find a partner. His distraught mother, Marjorie is not upset that her favorite son is gay, but that he wants to leave Boston and his family. Ronny's plans change, however, when his politically incorrect and outspoken father, Arthur stuns everyone with his choice for an assistant. Touched by his father's offer, Ronny embarks on a completely different future and he can be sure that his loving family, including his twin brothers Sean and Gerard and his sister Jackie, are going to have a very vocal opinion about it.",2014-10-30,2015-07-11,30.0,6.8,Ended,CBS,US,tt3434378,https://www.tvmaze.com/shows/136/the-mccarthys,141,2014.0,0.16038053832166116,0.10468623792985045,0.1714419714560076,Breaking Bad,4003,5007,0,0,0,1,1,0,0,0,0,1,0,0,1
137,Cristela,Scripted,English,Comedy|Legal,Cristela's dream of becoming a lawyer is something her traditional Mexican-American family doesn't quite understand. She's entering her sixth year of law school after juggling home obligations and working multiple jobs to pay her way.,2014-10-10,2015-04-17,30.0,7.0,Ended,ABC,US,tt3729144,https://www.tvmaze.com/shows/137/cristela,35,2014.0,0.17293646177260552,0.15941121315500253,0.11894798878179833,Better Call Saul,3816,5463,0,0,0,1,0,0,0,0,1,0,0,0,0
138,The Leftovers,Scripted,English,Drama|Science-Fiction|Thriller,"Three years after millions of people—some 2% of the world's population—vanished into thin air, residents of Mapleton, NY weigh the pros and cons of a ""Heroes Day"" tribute to the local ""Departed"". Attempting to maintain a sense of normalcy in his strained community, police chief Kevin Garvey faces additional challenges at home with his daughter, Jill, who's lost in a cloud of apathy with her friend Aimee, and son, Tom, who has gravitated to a cult led by the charismatic Holy Wayne. Also of concern is a silent, white-clad group of chain-smoking men and women called the Guilty Remnant, who team up in pairs to stake out people and places around town. As tension in Mapleton escalates, the lives of Laurie, an unexpected member of the Guilty Remnant, and Meg, a recently engaged young woman, converge.",2014-06-29,2017-06-04,61.0,8.0,Ended,HBO,US,tt2699128,https://www.tvmaze.com/shows/138/the-leftovers,136,2014.0,0.2710941445173365,0.272540378323548,0.1924406623170521,Breaking Bad,1447,2584,0,0,0,1,0,0,0,0,1,1,0,0,0
139,Girls,Scripted,English,Drama|Romance,This Emmy winning series is a comic look at the assorted humiliations and rare triumphs of a group of girls in their 20s.,2012-04-15,2017-04-16,30.0,6.5,Ended,HBO,US,tt1723816,https://www.tvmaze.com/shows/139/girls,23,2012.0,0.09317904029723541,0.10552110774625768,0.05103103630798288,Better Call Saul,5643,6219,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Looking,Scripted,English,Drama|Comedy|Romance,"Looking offers up the unfiltered experiences of three close friends living - and loving - in modern-day San Francisco. Friendship may bind them, but each is at a markedly different point in his journey: Patrick is the 29-year-old video game designer getting back into the dating world in the wake of his ex's engagement; aspiring artist Agustín, 31, is questioning the idea of monogamy amid a move to domesticate with his boyfriend; and the group's oldest member - longtime waiter Dom, 39 - is facing middle age with romantic and professional dreams still unfulfilled. The trio's stories intertwine and unspool dramatically as they search for happiness and intimacy in an age of unparalleled choices - and rights - for gay men. Also important to the ‘Looking' mix is the progressive, unpredictable, sexually open culture of the Bay Area, with real San Francisco locations serving as a backdrop for the group's lives. Rounding out the ‘Looking' world are a bevy of dynamic gay men including Kevin, Lynn, and Richie, as well as a wide-range of supporting characters like Dom's roommate Doris, Agustín's boyfriend Frank, and Patrick's co-worker Owen.",2014-01-19,2015-03-22,32.0,7.3,Ended,HBO,US,tt2581458,https://www.tvmaze.com/shows/140/looking,187,2014.0,0.15986644014469598,0.11330016108495465,0.19126270353887848,Outer Banks,4350,4964,0,0,0,0,0,0,0,1,0,1,1,0,0
141,Getting On,Scripted,English,Comedy|Medical,"From creators Mark V. Olsen and Will Scheffer, the series follows the daily lives of nurses and doctors as they struggle with the darkly comic realities of caring for the elderly in an overwhelmed healthcare system, skewering the petty bureaucracies of modern medical practice in America.",2013-11-24,2015-12-13,30.0,7.1,Ended,HBO,US,tt2342652,https://www.tvmaze.com/shows/141/getting-on,46,2013.0,0.008455057287538533,0.006541512145817954,0.0,Breaking Bad,6789,7236,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Veep,Scripted,English,Comedy,"Former Senator Selina Meyer has accepted the call to serve as Vice President of the United States. The job is nothing like she imagined and everything she was warned about. Veep follows Meyer and her staff as they attempt to make their mark and leave a lasting legacy, without getting tripped up in the day-to-day political games that define Washington.",2012-04-22,2019-05-12,30.0,7.8,Ended,HBO,US,tt1759761,https://www.tvmaze.com/shows/142/veep,60,2012.0,0.09502252790770968,0.04985997911269322,0.07826237921249263,Game of Thrones,5693,6398,0,0,0,0,1,0,0,0,0,0,0,0,0
143,Silicon Valley,Scripted,English,Comedy,"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success. From Mike Judge comes this satire about a programmer whose game-changing algorithm becomes the subject of a valley-wide bidding war.",2014-04-06,2019-12-08,30.0,8.4,Ended,HBO,US,tt2575988,https://www.tvmaze.com/shows/143/silicon-valley,42,2014.0,0.1433431907275615,0.166969565807741,0.0875,Better Call Saul,4275,5192,0,0,1,0,0,0,0,0,0,0,0,0,0
144,The Comeback,Scripted,English,Comedy,"The limited comedy series stars Lisa Kudrow as the embattled Valerie Cherish, a fading TV ""It Girl"" who was once so desperate to stay in the spotlight that she allowed cameras to follow her every move as she appeared on a new sitcom - with disastrous results. Now, it's ten years later, and Valerie thinks she has it all figured out this time. She doesn't.",2005-06-05,2026-05-10,31.0,6.5,Ended,HBO,US,tt0434672,https://www.tvmaze.com/shows/144/the-comeback,65,2005.0,0.08834862455806027,0.07846698159913003,0.05607309750474001,Game of Thrones,5867,6483,0,0,0,0,0,0,1,0,0,0,0,0,1
145,House of Lies,Scripted,English,Drama|Comedy,"Charming, fast talking Marty Kaan and his crack team of management consultants know how to play the corporate game better than anyone, by using every dirty trick in the book to woo powerful CEOs and close huge deals. In the board rooms, barrooms, and bedrooms of the power elite, corruption is business as usual and everyone's out for themselves first. Nothing is sacred in this scathing, irreverent satire of corporate America today.",2012-01-08,2016-06-12,30.0,7.9,Ended,Paramount+ with Showtime,US,tt1797404,https://www.tvmaze.com/shows/145/house-of-lies,72,2012.0,0.18517531565628187,0.1849941597528358,0.10821494302101689,Game of Thrones,3427,4191,0,0,0,0,1,1,0,0,0,0,0,0,0
146,Episodes,Scripted,English,Comedy,"Matt LeBlanc stars as Matt LeBlanc in Episodes , the hilarious comedy series about remaking a comedy series. When husband and wife writing team Sean and Beverly set out to reproduce their British TV hit for an American network, all of their worst fears come true as Hollywood lives up to its reputation for absurdity. Not only does the network cast Matt LeBlanc in the starring role, but Matt takes the lead in deviously twisting their beloved series into a terrible cliché, while testing the couple's marriage with diversions and temptations.",2011-01-09,2017-10-08,30.0,7.9,Ended,Paramount+ with Showtime,US,tt1582350,https://www.tvmaze.com/shows/146/episodes,91,2011.0,0.10498264692453049,0.07909167097156226,0.11863759504306512,Game of Thrones,5537,5979,0,0,0,1,0,0,0,0,0,0,0,0,1
147,Nurse Jackie,Scripted,English,Drama|Comedy,"Every day is a matter of life and death in a hectic New York City hospital, but for Nurse Jackie that's the easiest part. Between chronic back pain that won't quit, and a personal life on the constant edge of collapse, it's going to take a white lie here, a bent rule there, and a handful of secret strategies to relieve the pain, and stay one step ahead of total disaster.",2009-06-08,2015-06-28,30.0,7.8,Ended,Paramount+ with Showtime,US,tt1190689,https://www.tvmaze.com/shows/147/nurse-jackie,71,2009.0,0.1769199180433923,0.16746396021478785,0.051719921185105905,Better Call Saul,3715,5823,0,0,0,0,0,1,0,0,0,0,0,0,0
148,Web Therapy,Scripted,English,Comedy,"Fiona Wallice is a therapist with little patience for her patients. Tired of hearing about people's problems for fifty long minutes, she devises a new treatment, the three-minute video chat. And still, the sessions end up being largely about her. If she's your therapist, you've got problems. Emmy Award® winner Lisa Kudrow co-created, produces and stars in this outrageous therapeutic send-up. Originally produced as webisodes, Web Therapy features an A-list guest cast who, along with Kudrow, improvise their performances with hilarious results.",2011-07-19,2015-01-28,30.0,7.1,Ended,Paramount+ with Showtime,US,tt1930123,https://www.tvmaze.com/shows/148/web-therapy,82,2011.0,0.002485542639964181,0.0022197288608247624,0.0005730566354107938,Better Call Saul,7071,7212,0,0,0,0,0,0,0,0,0,0,0,0,1
149,Masters of Sex,Scripted,English,Drama|Romance|History,"Masters of Sex is a drama that portrays the real-life pioneers of the science of human sexuality, William Masters and Virginia Johnson. The series chronicles the unusual lives, romance, and pop culture trajectory of Masters and Johnson. Their research touched off the sexual revolution and took them from a midwestern teaching hospital in St. Louis to the cover of Time magazine and nearly a dozen appearances on Johnny Carson's couch.",2013-09-29,2016-11-13,60.0,7.3,Ended,Paramount+ with Showtime,US,tt2137109,https://www.tvmaze.com/shows/149/masters-of-sex,70,2013.0,0.07366571892935048,0.08472309060842464,0.04166666666666668,Better Call Saul,6296,6644,0,0,0,0,0,0,0,0,0,0,1,0,0
150,Shameless,Scripted,English,Drama|Comedy|Family,"Shameless is a fiercely engaging and fearlessly twisted series. Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",2011-01-09,2021-04-11,60.0,8.5,Ended,Paramount+ with Showtime,US,tt1586680,https://www.tvmaze.com/shows/150/shameless,82,2011.0,0.28220900697930973,0.28211337251101526,0.2207502124272591,Ozark,1240,2187,0,0,1,1,0,0,0,0,0,0,0,0,0
151,The Newsroom,Scripted,English,Drama,"The Newsroom follows the members of a cable news team on their quixotic mission to do the news well in the face of a fickle audience, corporate mandates and tangled personal relationships.",2012-06-24,2014-12-14,60.0,8.4,Ended,HBO,US,tt1870479,https://www.tvmaze.com/shows/151/the-newsroom,32,2012.0,0.1273758322121547,0.14582578340761435,0.07216878364870323,Breaking Bad,4728,5412,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Ray Donovan,Scripted,English,Drama|Action|Crime,"Set in the sprawling mecca of the rich and famous, Ray Donovan does the dirty work for LA's top power players as the go-to guy who makes the problems of the city's celebrities, superstar athletes, and business moguls disappear. This powerful drama unfolds when his father is unexpectedly released from prison, setting off a chain of events that shakes the Donovan family to its core.",2013-06-30,2022-01-14,60.0,8.1,Ended,Paramount+ with Showtime,US,tt2249007,https://www.tvmaze.com/shows/152/ray-donovan,65,2013.0,0.36709947558129513,0.3621598626675507,0.3229016594127437,Breaking Bad,149,296,0,0,1,1,1,0,0,0,0,0,0,0,0
154,Sanctuary,Scripted,English,Drama|Adventure|Science-Fiction,"Sanctuary follows the adventures of the beautiful, enigmatic and always surprising Dr. Helen Magnus, a brilliant scientist who holds the secrets of a clandestine population and a group of strange and sometimes terrifying beings that hide among humans. Along with her new recruit, forensic psychiatrist Dr. Will Zimmerman, her quirky tech wiz Henry and her fearless daughter Ashley, Magnus seeks to protect this threatened phenomena as well as unlock the mysteries behind their existence.",2008-10-03,2011-12-30,60.0,8.0,Ended,Syfy,US,tt0965394,https://www.tvmaze.com/shows/154/sanctuary,74,2008.0,0.3145458170516592,0.2200557374570006,0.3318448370026058,Game of Thrones,543,2165,0,0,0,1,0,1,1,1,0,0,0,0,0
155,Beauty & the Beast,Scripted,English,Action|Romance|Science-Fiction,"Detective Catherine Chandler is a smart, no-nonsense homicide detective. When she was a teenager, she witnessed the murder of her mother at the hands of two gunmen and herself was saved by someone – or something. Years have passed and while investigating a murder, Catherine discovers a clue that leads her to Vincent Keller, who was reportedly killed in 2002. Catherine learns that Vincent is actually still alive and that it was he who saved her many years before. For mysterious reasons that have forced him to live outside of traditional society, Vincent has been in hiding for the past 10 years to guard his secret – when he is enraged, he becomes a terrifying beast, unable to control his super-strength and heightened senses.",2012-10-11,2016-09-15,60.0,7.3,Ended,The CW,US,tt2193041,https://www.tvmaze.com/shows/155/beauty-the-beast,124,2012.0,0.22028336551790817,0.17792825194785256,0.2089615650612468,Game of Thrones,2756,3398,0,0,0,1,1,1,1,0,1,1,0,0,0
156,Twin Peaks,Scripted,English,Crime|Mystery|Supernatural,"Set in the fictional town of Twin Peaks in northeast Washington state, this is the story of FBI Special Agent Dale Cooper and his investigation of the murder of a popular local teenage schoolgirl, Laura Palmer.",1990-04-08,2017-09-03,62.0,8.0,Ended,Paramount+ with Showtime,US,tt0098936,https://www.tvmaze.com/shows/156/twin-peaks,36,1990.0,0.21460119108041778,0.208571401137413,0.18148556543746244,Outer Banks,2629,3708,0,0,0,0,0,0,1,0,1,1,0,0,0
157,The Americans,Scripted,English,Drama|Espionage,The Americans is a period drama about the complex marriage of two KGB spies posing as Americans in suburban Washington D.C. shortly after Ronald Reagan is elected President.,2013-01-30,2018-05-30,62.0,8.5,Ended,FX,US,tt2149175,https://www.tvmaze.com/shows/157/the-americans,28,2013.0,0.08870815657275527,0.10206207261596574,0.05103103630798288,Ozark,5900,6277,0,0,0,0,0,0,0,0,0,0,0,0,0
